n_sudoku,calls,backtracks,algorithm
1891,5,2,-S3
1892,39,21,-S3
1893,19,9,-S3
1894,38,18,-S3
1895,20,9,-S3
1896,20,9,-S3
1897,27,15,-S3
1898,12,5,-S3
1899,9,3,-S3
1900,21,7,-S3
1901,3,0,-S3
1902,64,35,-S3
1903,12,5,-S3
1904,11,4,-S3
1905,35,19,-S3
1906,17,11,-S3
1907,8,3,-S3
1908,3,0,-S3
1909,7,2,-S3
1910,4,1,-S3
1911,8,4,-S3
1912,12,4,-S3
1913,6,2,-S3
1914,4,0,-S3
1915,5,1,-S3
1916,11,4,-S3
1917,3,0,-S3
1918,99,60,-S3
1919,33,18,-S3
1920,8,3,-S3
1921,17,9,-S3
1922,4,0,-S3
1923,16,7,-S3
1924,12,4,-S3
1925,35,17,-S3
1926,4,0,-S3
1927,15,8,-S3
1928,5,1,-S3
1929,3,0,-S3
1930,16,7,-S3
1931,10,2,-S3
1932,3,0,-S3
1933,29,14,-S3
1934,36,17,-S3
1935,20,11,-S3
1936,16,7,-S3
1937,52,31,-S3
1938,42,22,-S3
1939,64,37,-S3
1940,55,34,-S3
1941,10,5,-S3
1942,126,78,-S3
1943,41,24,-S3
1944,12,5,-S3
1945,24,11,-S3
1946,13,6,-S3
1947,38,23,-S3
1948,13,7,-S3
1949,7,2,-S3
1950,38,21,-S3
1951,103,60,-S3
1952,13,6,-S3
1953,30,15,-S3
1954,7,3,-S3
1955,9,4,-S3
1956,28,15,-S3
1957,89,51,-S3
1958,8,3,-S3
1959,256,153,-S3
1960,29,13,-S3
1961,269,144,-S3
1962,11,6,-S3
1963,25,13,-S3
1964,1721,992,-S3
1965,9,3,-S3
1966,23,13,-S3
1967,14,7,-S3
1968,6,1,-S3
1969,25,13,-S3
1970,20,7,-S3
1971,7,2,-S3
1972,27,12,-S3
1973,75,46,-S3
1974,4,0,-S3
1975,79,47,-S3
1976,29,16,-S3
1977,21,10,-S3
1978,13,7,-S3
1979,9,2,-S3
1980,119,67,-S3
1981,12,7,-S3
1982,25,17,-S3
1983,6,1,-S3
1984,11,5,-S3
1985,19,10,-S3
1986,13,6,-S3
1987,20,11,-S3
1988,20,9,-S3
1989,97,59,-S3
1990,20,10,-S3
1991,57,35,-S3
1992,41,25,-S3
1993,57,35,-S3
1994,14,4,-S3
1995,13,4,-S3
1996,16,7,-S3
1997,51,26,-S3
1998,10,6,-S3
1999,161,99,-S3
2000,20,9,-S3
2001,18,11,-S3
2002,24,12,-S3
2003,11,4,-S3
2004,35,20,-S3
2005,193,119,-S3
2006,154,99,-S3
2007,22,10,-S3
2008,13,7,-S3
2009,30,18,-S3
2010,25,14,-S3
2011,9,3,-S3
2012,25,11,-S3
2013,46,23,-S3
2014,76,48,-S3
2015,10,5,-S3
2016,11,6,-S3
2017,3,0,-S3
2018,14,7,-S3
2019,15,7,-S3
2020,12,5,-S3
2021,6,1,-S3
2022,3,0,-S3
2023,94,49,-S3
2024,12,5,-S3
2025,44,24,-S3
2026,44,25,-S3
2027,51,32,-S3
2028,53,31,-S3
2029,3,0,-S3
2030,34,18,-S3
2031,29,19,-S3
2032,67,38,-S3
2033,3,0,-S3
2034,418,254,-S3
2035,10,4,-S3
2036,10,4,-S3
2037,13,6,-S3
2038,10,4,-S3
2039,9,3,-S3
2040,20,9,-S3
2041,2,0,-S3
2042,16,8,-S3
2043,49,26,-S3
2044,4,1,-S3
2045,14,6,-S3
2046,31,15,-S3
2047,37,23,-S3
2048,159,94,-S3
2049,51,30,-S3
2050,20,13,-S3
2051,16,10,-S3
2052,118,63,-S3
2053,8,2,-S3
2054,22,11,-S3
2055,8,3,-S3
2056,3,0,-S3
2057,17,9,-S3
2058,33,18,-S3
2059,28,14,-S3
2060,36,19,-S3
2061,39,22,-S3
2062,66,42,-S3
2063,10,4,-S3
2064,20,10,-S3
2065,69,41,-S3
2066,3,0,-S3
2067,15,6,-S3
2068,98,55,-S3
2069,64,33,-S3
2070,40,23,-S3
2071,11,6,-S3
2072,31,14,-S3
2073,27,13,-S3
2074,13,5,-S3
2075,21,11,-S3
2076,58,36,-S3
2077,13,8,-S3
2078,4,1,-S3
2079,43,29,-S3
2080,10,5,-S3
2081,13,6,-S3
2082,18,10,-S3
2083,27,12,-S3
2084,13,6,-S3
2085,40,21,-S3
2086,14,4,-S3
2087,6,0,-S3
2088,65,36,-S3
2089,34,20,-S3
2090,79,45,-S3
2091,58,35,-S3
2092,113,63,-S3
2093,14,7,-S3
2094,15,6,-S3
2095,22,10,-S3
2096,4,1,-S3
2097,29,14,-S3
2098,5,0,-S3
2099,17,7,-S3
2100,3,0,-S3
2101,5,0,-S3
2102,65,33,-S3
2103,22,9,-S3
2104,22,9,-S3
2105,50,29,-S3
2106,130,79,-S3
2107,41,22,-S3
2108,24,11,-S3
2109,20,10,-S3
2110,59,29,-S3
2111,34,19,-S3
2112,37,18,-S3
2113,9,2,-S3
2114,13,5,-S3
2115,8,2,-S3
2116,32,19,-S3
2117,30,14,-S3
2118,108,60,-S3
2119,20,12,-S3
2120,21,12,-S3
2121,13,5,-S3
2122,10,6,-S3
2123,43,22,-S3
2124,13,5,-S3
2125,14,7,-S3
2126,21,8,-S3
2127,79,43,-S3
2128,25,11,-S3
2129,13,5,-S3
2130,3,0,-S3
2131,2,0,-S3
2132,4,0,-S3
2133,95,58,-S3
2134,70,43,-S3
2135,2,0,-S3
2136,28,15,-S3
2137,39,19,-S3
2138,60,35,-S3
2139,150,95,-S3
2140,53,35,-S3
2141,149,87,-S3
2142,7,2,-S3
2143,2,0,-S3
2144,18,11,-S3
2145,13,6,-S3
2146,12,6,-S3
2147,21,12,-S3
2148,19,9,-S3
2149,8,2,-S3
2150,9,2,-S3
2151,20,12,-S3
2152,3,1,-S3
2153,19,12,-S3
2154,385,228,-S3
2155,8,1,-S3
2156,3,0,-S3
2157,17,9,-S3
2158,9,5,-S3
2159,11,5,-S3
2160,11,5,-S3
2161,39,21,-S3
2162,63,33,-S3
2163,38,20,-S3
2164,13,5,-S3
2165,12,6,-S3
2166,51,32,-S3
2167,34,18,-S3
2168,38,19,-S3
2169,7,3,-S3
2170,35,18,-S3
2171,25,13,-S3
2172,19,9,-S3
2173,49,28,-S3
2174,34,17,-S3
2175,23,13,-S3
2176,18,8,-S3
2177,68,41,-S3
2178,23,12,-S3
2179,76,41,-S3
2180,26,13,-S3
2181,17,9,-S3
2182,28,16,-S3
2183,86,58,-S3
2184,54,26,-S3
2185,490,313,-S3
2186,45,27,-S3
2187,24,15,-S3
2188,41,23,-S3
2189,10,5,-S3
2190,54,34,-S3
2191,37,17,-S3
2192,47,26,-S3
2193,9,2,-S3
2194,21,10,-S3
2195,59,33,-S3
2196,25,14,-S3
2197,28,16,-S3
2198,13,5,-S3
2199,29,17,-S3
2200,6,3,-S3
2201,25,12,-S3
2202,6,1,-S3
2203,11,5,-S3
2204,6,2,-S3
2205,114,72,-S3
2206,26,13,-S3
2207,37,20,-S3
2208,4,0,-S3
2209,75,46,-S3
2210,37,20,-S3
2211,12,6,-S3
2212,17,7,-S3
2213,15,7,-S3
2214,45,23,-S3
2215,12,6,-S3
2216,11,5,-S3
2217,26,15,-S3
2218,9,4,-S3
2219,15,7,-S3
2220,18,10,-S3
2221,8,3,-S3
2222,34,17,-S3
2223,3,0,-S3
2224,24,13,-S3
2225,39,24,-S3
2226,11,6,-S3
2227,20,9,-S3
2228,40,22,-S3
2229,13,6,-S3
2230,36,22,-S3
2231,21,11,-S3
2232,14,8,-S3
2233,168,102,-S3
2234,123,70,-S3
2235,108,59,-S3
2236,22,13,-S3
2237,94,54,-S3
2238,72,38,-S3
2239,9,4,-S3
2240,11,4,-S3
2241,21,13,-S3
2242,5,2,-S3
2243,44,24,-S3
2244,29,13,-S3
2245,73,37,-S3
2246,3,0,-S3
2247,10,5,-S3
2248,5,1,-S3
2249,43,25,-S3
2250,57,33,-S3
2251,51,30,-S3
2252,14,9,-S3
2253,55,34,-S3
2254,18,10,-S3
2255,63,35,-S3
2256,36,20,-S3
2257,11,6,-S3
2258,117,57,-S3
2259,33,19,-S3
2260,11,4,-S3
2261,38,21,-S3
2262,34,16,-S3
2263,19,11,-S3
2264,20,10,-S3
2265,23,10,-S3
2266,41,21,-S3
2267,25,14,-S3
2268,149,85,-S3
2269,16,9,-S3
2270,86,53,-S3
2271,27,18,-S3
2272,88,52,-S3
2273,19,7,-S3
2274,75,39,-S3
2275,26,15,-S3
2276,108,65,-S3
2277,23,12,-S3
2278,53,28,-S3
2279,19,12,-S3
2280,7,3,-S3
2281,7,2,-S3
2282,18,8,-S3
2283,13,8,-S3
2284,10,4,-S3
2285,3,1,-S3
2286,10,6,-S3
2287,82,48,-S3
2288,22,12,-S3
2289,10,5,-S3
2290,6,2,-S3
2291,22,11,-S3
2292,3,1,-S3
2293,23,15,-S3
2294,85,48,-S3
2295,28,12,-S3
2296,17,7,-S3
2297,38,22,-S3
2298,60,31,-S3
2299,3,0,-S3
2300,18,10,-S3
2301,37,20,-S3
2302,14,7,-S3
2303,40,23,-S3
2304,31,17,-S3
2305,24,12,-S3
2306,43,26,-S3
2307,126,68,-S3
2308,19,9,-S3
2309,16,8,-S3
2310,14,6,-S3
2311,58,30,-S3
2312,114,62,-S3
2313,25,16,-S3
2314,7,3,-S3
2315,13,6,-S3
2316,30,16,-S3
2317,17,8,-S3
2318,26,11,-S3
2319,13,6,-S3
2320,9,5,-S3
2321,16,7,-S3
2322,16,7,-S3
2323,25,11,-S3
2324,30,15,-S3
2325,30,15,-S3
2326,24,11,-S3
2327,13,7,-S3
2328,18,8,-S3
2329,57,33,-S3
2330,17,7,-S3
2331,153,85,-S3
2332,176,99,-S3
2333,10,5,-S3
2334,10,3,-S3
2335,17,7,-S3
2336,61,36,-S3
2337,25,14,-S3
2338,26,13,-S3
2339,12,7,-S3
2340,37,17,-S3
2341,3,0,-S3
2342,18,10,-S3
2343,52,26,-S3
2344,98,54,-S3
2345,26,13,-S3
2346,34,19,-S3
2347,40,21,-S3
2348,16,8,-S3
2349,9,4,-S3
2350,110,58,-S3
2351,13,7,-S3
2352,38,22,-S3
2353,8,3,-S3
2354,56,34,-S3
2355,20,10,-S3
2356,28,15,-S3
2357,28,15,-S3
2358,34,19,-S3
2359,60,36,-S3
2360,35,17,-S3
2361,262,176,-S3
2362,101,53,-S3
2363,27,14,-S3
2364,12,7,-S3
0,9,3,-S3/2
1,35,23,-S3/2
2,21,12,-S3/2
3,28,17,-S3/2
4,7,3,-S3/2
5,44,28,-S3/2
6,6,3,-S3/2
7,43,25,-S3/2
8,9,4,-S3/2
9,95,63,-S3/2
10,2,0,-S3/2
11,87,54,-S3/2
12,53,34,-S3/2
13,12,7,-S3/2
14,179,112,-S3/2
15,65,40,-S3/2
16,57,38,-S3/2
17,69,42,-S3/2
18,74,50,-S3/2
19,8,1,-S3/2
20,47,31,-S3/2
21,5,1,-S3/2
22,42,25,-S3/2
23,16,9,-S3/2
24,63,40,-S3/2
25,157,91,-S3/2
26,22,14,-S3/2
27,8,3,-S3/2
28,10,3,-S3/2
29,18,11,-S3/2
30,8,3,-S3/2
31,22,13,-S3/2
32,13,6,-S3/2
33,8,3,-S3/2
34,36,22,-S3/2
35,74,45,-S3/2
36,46,31,-S3/2
37,65,39,-S3/2
38,109,71,-S3/2
39,94,62,-S3/2
40,25,17,-S3/2
41,10,2,-S3/2
42,35,20,-S3/2
43,78,49,-S3/2
44,19,9,-S3/2
45,14,7,-S3/2
46,39,22,-S3/2
47,90,53,-S3/2
48,44,24,-S3/2
49,74,42,-S3/2
50,38,22,-S3/2
51,5,0,-S3/2
52,25,11,-S3/2
53,28,17,-S3/2
54,4,1,-S3/2
55,59,31,-S3/2
56,26,14,-S3/2
57,15,8,-S3/2
58,55,35,-S3/2
59,48,29,-S3/2
60,17,7,-S3/2
61,7,2,-S3/2
62,84,48,-S3/2
63,54,32,-S3/2
64,4,0,-S3/2
65,29,17,-S3/2
66,4,0,-S3/2
67,73,45,-S3/2
68,37,19,-S3/2
69,5,1,-S3/2
70,34,21,-S3/2
71,12,4,-S3/2
72,15,5,-S3/2
73,66,43,-S3/2
74,6,2,-S3/2
75,15,8,-S3/2
76,76,45,-S3/2
77,24,14,-S3/2
78,36,18,-S3/2
79,26,14,-S3/2
80,17,9,-S3/2
81,3,0,-S3/2
82,47,24,-S3/2
83,12,6,-S3/2
84,25,13,-S3/2
85,9,3,-S3/2
86,41,22,-S3/2
87,34,23,-S3/2
88,20,11,-S3/2
89,2,0,-S3/2
90,15,7,-S3/2
91,14,8,-S3/2
92,7,1,-S3/2
93,100,61,-S3/2
94,18,10,-S3/2
95,11,5,-S3/2
96,16,10,-S3/2
97,22,11,-S3/2
98,34,20,-S3/2
99,16,7,-S3/2
100,31,17,-S3/2
101,30,12,-S3/2
102,8,2,-S3/2
103,8,2,-S3/2
104,31,20,-S3/2
105,7,3,-S3/2
106,17,9,-S3/2
107,35,20,-S3/2
108,67,40,-S3/2
109,13,7,-S3/2
110,10,6,-S3/2
111,11,4,-S3/2
112,4,0,-S3/2
113,8,4,-S3/2
114,17,10,-S3/2
115,17,7,-S3/2
116,4,0,-S3/2
117,15,7,-S3/2
118,30,19,-S3/2
119,10,4,-S3/2
120,19,10,-S3/2
121,58,34,-S3/2
122,4,0,-S3/2
123,13,5,-S3/2
124,9,4,-S3/2
125,24,13,-S3/2
126,18,9,-S3/2
127,50,27,-S3/2
128,23,12,-S3/2
129,16,9,-S3/2
130,12,5,-S3/2
131,6,1,-S3/2
132,32,18,-S3/2
133,39,24,-S3/2
134,18,7,-S3/2
135,3,0,-S3/2
136,22,11,-S3/2
137,43,28,-S3/2
138,23,15,-S3/2
139,28,18,-S3/2
140,25,15,-S3/2
141,34,23,-S3/2
142,141,80,-S3/2
143,26,12,-S3/2
144,47,32,-S3/2
145,24,10,-S3/2
146,39,23,-S3/2
147,21,11,-S3/2
148,8,2,-S3/2
149,78,44,-S3/2
150,68,35,-S3/2
151,12,6,-S3/2
152,30,21,-S3/2
153,10,5,-S3/2
154,12,5,-S3/2
155,28,15,-S3/2
156,9,2,-S3/2
157,26,16,-S3/2
158,50,25,-S3/2
159,29,17,-S3/2
160,18,11,-S3/2
161,8,5,-S3/2
162,17,9,-S3/2
163,20,11,-S3/2
164,45,25,-S3/2
165,36,22,-S3/2
166,40,24,-S3/2
167,43,25,-S3/2
168,211,126,-S3/2
169,34,17,-S3/2
170,27,16,-S3/2
171,10,4,-S3/2
172,82,43,-S3/2
173,51,32,-S3/2
174,60,37,-S3/2
175,7,2,-S3/2
176,22,12,-S3/2
177,13,9,-S3/2
178,49,29,-S3/2
179,76,46,-S3/2
180,9,4,-S3/2
181,10,5,-S3/2
182,66,37,-S3/2
183,36,22,-S3/2
184,5,0,-S3/2
185,72,44,-S3/2
186,33,19,-S3/2
187,22,12,-S3/2
188,53,32,-S3/2
189,53,33,-S3/2
190,47,25,-S3/2
191,79,49,-S3/2
192,2,0,-S3/2
193,43,25,-S3/2
194,14,6,-S3/2
195,10,4,-S3/2
196,26,14,-S3/2
197,17,11,-S3/2
198,64,32,-S3/2
199,21,12,-S3/2
200,37,21,-S3/2
201,74,39,-S3/2
202,36,21,-S3/2
203,88,54,-S3/2
204,22,11,-S3/2
205,6,2,-S3/2
206,46,31,-S3/2
207,36,16,-S3/2
208,24,13,-S3/2
209,28,17,-S3/2
210,27,18,-S3/2
211,3,0,-S3/2
212,23,13,-S3/2
213,3,0,-S3/2
214,4,2,-S3/2
215,6,1,-S3/2
216,52,28,-S3/2
217,4,0,-S3/2
218,8,3,-S3/2
219,19,9,-S3/2
220,2,0,-S3/2
221,10,4,-S3/2
222,35,20,-S3/2
223,5,1,-S3/2
224,30,16,-S3/2
225,26,12,-S3/2
226,6,1,-S3/2
227,26,14,-S3/2
228,12,5,-S3/2
229,21,11,-S3/2
230,12,5,-S3/2
231,14,6,-S3/2
232,41,25,-S3/2
233,17,10,-S3/2
234,5,2,-S3/2
235,25,15,-S3/2
236,53,33,-S3/2
237,9,4,-S3/2
238,8,0,-S3/2
239,4,1,-S3/2
240,3,0,-S3/2
241,12,7,-S3/2
242,7,2,-S3/2
243,4,1,-S3/2
244,13,6,-S3/2
245,17,9,-S3/2
246,18,9,-S3/2
247,9,3,-S3/2
248,20,10,-S3/2
249,23,12,-S3/2
250,14,8,-S3/2
251,18,9,-S3/2
252,97,53,-S3/2
253,57,29,-S3/2
254,17,8,-S3/2
255,65,37,-S3/2
256,3,0,-S3/2
257,4,0,-S3/2
258,28,15,-S3/2
259,12,6,-S3/2
260,2,0,-S3/2
261,63,37,-S3/2
262,46,24,-S3/2
263,6,1,-S3/2
264,251,138,-S3/2
265,4,1,-S3/2
266,16,9,-S3/2
267,36,18,-S3/2
268,11,4,-S3/2
269,22,13,-S3/2
270,6,2,-S3/2
271,34,17,-S3/2
272,5,0,-S3/2
273,13,5,-S3/2
274,31,20,-S3/2
275,52,32,-S3/2
276,4,0,-S3/2
277,16,8,-S3/2
278,33,19,-S3/2
279,14,7,-S3/2
280,35,20,-S3/2
281,63,33,-S3/2
282,34,21,-S3/2
283,44,26,-S3/2
284,24,13,-S3/2
285,16,10,-S3/2
286,3,0,-S3/2
287,5,1,-S3/2
288,31,18,-S3/2
289,46,26,-S3/2
290,26,14,-S3/2
291,4,0,-S3/2
292,57,33,-S3/2
293,10,4,-S3/2
294,849,574,-S3/2
295,12,5,-S3/2
296,14,7,-S3/2
297,27,15,-S3/2
298,29,17,-S3/2
299,65,38,-S3/2
300,16,9,-S3/2
301,51,30,-S3/2
302,42,28,-S3/2
303,30,17,-S3/2
304,9,4,-S3/2
305,24,11,-S3/2
306,32,17,-S3/2
307,22,11,-S3/2
308,12,7,-S3/2
309,26,13,-S3/2
310,44,27,-S3/2
311,11,4,-S3/2
312,26,15,-S3/2
313,7,3,-S3/2
314,5,1,-S3/2
315,49,30,-S3/2
316,12,6,-S3/2
317,19,9,-S3/2
318,12,5,-S3/2
319,20,12,-S3/2
320,24,13,-S3/2
321,43,26,-S3/2
322,17,10,-S3/2
323,6,1,-S3/2
324,23,13,-S3/2
325,275,159,-S3/2
326,6,2,-S3/2
327,14,6,-S3/2
328,14,6,-S3/2
329,76,45,-S3/2
330,113,75,-S3/2
331,6,2,-S3/2
332,57,39,-S3/2
333,15,7,-S3/2
334,30,19,-S3/2
335,49,32,-S3/2
336,216,142,-S3/2
337,9,4,-S3/2
338,22,13,-S3/2
339,29,15,-S3/2
340,23,14,-S3/2
341,12,5,-S3/2
342,52,28,-S3/2
343,10,6,-S3/2
344,3,0,-S3/2
345,14,6,-S3/2
346,52,33,-S3/2
347,3,0,-S3/2
348,57,30,-S3/2
349,4,1,-S3/2
350,53,32,-S3/2
351,21,11,-S3/2
352,43,27,-S3/2
353,8,2,-S3/2
354,42,26,-S3/2
355,12,4,-S3/2
356,13,5,-S3/2
357,41,23,-S3/2
358,52,29,-S3/2
359,25,14,-S3/2
360,18,7,-S3/2
361,128,75,-S3/2
362,48,26,-S3/2
363,20,12,-S3/2
364,6,1,-S3/2
365,7,2,-S3/2
366,5,0,-S3/2
367,15,9,-S3/2
368,5,0,-S3/2
369,64,34,-S3/2
370,9,3,-S3/2
371,16,9,-S3/2
372,20,10,-S3/2
373,17,8,-S3/2
374,10,4,-S3/2
375,14,6,-S3/2
376,3,0,-S3/2
377,51,28,-S3/2
378,2,0,-S3/2
379,11,5,-S3/2
380,62,31,-S3/2
381,53,29,-S3/2
382,5,1,-S3/2
383,12,4,-S3/2
384,105,69,-S3/2
385,47,27,-S3/2
386,99,61,-S3/2
387,9,3,-S3/2
388,24,13,-S3/2
389,7,3,-S3/2
390,8,2,-S3/2
391,3,0,-S3/2
392,56,29,-S3/2
393,32,20,-S3/2
394,14,7,-S3/2
395,13,7,-S3/2
396,9,4,-S3/2
397,18,10,-S3/2
398,65,43,-S3/2
399,4,0,-S3/2
400,4,0,-S3/2
401,60,33,-S3/2
402,8,3,-S3/2
403,12,7,-S3/2
404,25,13,-S3/2
405,7,2,-S3/2
406,3,0,-S3/2
407,16,10,-S3/2
408,59,35,-S3/2
409,3,1,-S3/2
410,63,37,-S3/2
411,6,2,-S3/2
412,30,17,-S3/2
413,71,43,-S3/2
414,47,28,-S3/2
415,22,13,-S3/2
416,17,9,-S3/2
417,28,14,-S3/2
418,6,2,-S3/2
419,8,2,-S3/2
420,7,3,-S3/2
421,25,12,-S3/2
422,38,22,-S3/2
423,22,12,-S3/2
424,14,6,-S3/2
425,6,2,-S3/2
426,4,0,-S3/2
427,28,17,-S3/2
428,41,25,-S3/2
429,61,31,-S3/2
430,5,1,-S3/2
431,39,21,-S3/2
432,59,35,-S3/2
433,37,22,-S3/2
434,17,8,-S3/2
435,30,16,-S3/2
436,27,13,-S3/2
437,19,10,-S3/2
438,51,30,-S3/2
439,3,0,-S3/2
440,54,30,-S3/2
441,20,10,-S3/2
442,6,0,-S3/2
443,19,10,-S3/2
444,35,20,-S3/2
445,20,10,-S3/2
446,3,0,-S3/2
447,28,14,-S3/2
448,53,34,-S3/2
449,78,41,-S3/2
450,52,29,-S3/2
451,57,34,-S3/2
452,7,2,-S3/2
453,20,8,-S3/2
454,21,13,-S3/2
455,39,23,-S3/2
456,13,7,-S3/2
457,30,19,-S3/2
458,4,1,-S3/2
459,13,6,-S3/2
460,38,19,-S3/2
461,11,5,-S3/2
462,14,7,-S3/2
463,25,15,-S3/2
464,43,23,-S3/2
465,22,11,-S3/2
466,40,25,-S3/2
467,30,15,-S3/2
468,22,11,-S3/2
469,8,2,-S3/2
470,4,1,-S3/2
471,45,26,-S3/2
472,3,0,-S3/2
473,18,11,-S3/2
474,59,35,-S3/2
475,3,0,-S3/2
476,72,43,-S3/2
477,4,0,-S3/2
478,55,36,-S3/2
479,13,5,-S3/2
480,13,4,-S3/2
481,2,0,-S3/2
482,5,1,-S3/2
483,82,52,-S3/2
484,14,6,-S3/2
485,10,3,-S3/2
486,53,33,-S3/2
487,16,9,-S3/2
488,12,4,-S3/2
489,4,0,-S3/2
490,3,1,-S3/2
491,2,0,-S3/2
492,10,6,-S3/2
493,15,8,-S3/2
494,6,0,-S3/2
495,6,1,-S3/2
496,3,0,-S3/2
497,48,26,-S3/2
498,83,53,-S3/2
499,23,14,-S3/2
500,16,8,-S3/2
501,45,26,-S3/2
502,28,16,-S3/2
503,5,0,-S3/2
504,7,2,-S3/2
505,9,3,-S3/2
506,48,28,-S3/2
507,45,27,-S3/2
508,6,1,-S3/2
509,58,34,-S3/2
510,37,20,-S3/2
511,14,7,-S3/2
512,4,0,-S3/2
513,128,73,-S3/2
514,17,10,-S3/2
515,58,32,-S3/2
516,26,13,-S3/2
517,40,22,-S3/2
518,22,11,-S3/2
519,28,19,-S3/2
520,28,15,-S3/2
521,34,19,-S3/2
522,7,2,-S3/2
523,27,16,-S3/2
524,7,2,-S3/2
525,29,18,-S3/2
526,26,16,-S3/2
527,15,8,-S3/2
528,13,7,-S3/2
529,28,16,-S3/2
530,3,0,-S3/2
531,3,0,-S3/2
532,5,1,-S3/2
533,24,10,-S3/2
534,27,13,-S3/2
535,7,1,-S3/2
536,13,3,-S3/2
537,15,7,-S3/2
538,5,1,-S3/2
539,29,18,-S3/2
540,6,2,-S3/2
541,30,17,-S3/2
542,24,12,-S3/2
543,39,23,-S3/2
544,45,25,-S3/2
545,61,39,-S3/2
546,11,5,-S3/2
547,14,7,-S3/2
548,78,41,-S3/2
549,47,31,-S3/2
550,7,2,-S3/2
551,13,4,-S3/2
552,163,92,-S3/2
553,18,9,-S3/2
554,89,48,-S3/2
555,5,1,-S3/2
556,6,2,-S3/2
557,9,4,-S3/2
558,54,29,-S3/2
559,8,3,-S3/2
560,5,0,-S3/2
561,40,23,-S3/2
562,36,20,-S3/2
563,4,0,-S3/2
564,11,6,-S3/2
565,16,7,-S3/2
566,32,19,-S3/2
567,7,0,-S3/2
568,180,111,-S3/2
569,10,0,-S3/2
570,163,97,-S3/2
571,269,169,-S3/2
572,5,1,-S3/2
573,209,133,-S3/2
574,92,54,-S3/2
575,43,23,-S3/2
576,30,17,-S3/2
577,22,11,-S3/2
578,86,49,-S3/2
579,27,14,-S3/2
580,20,11,-S3/2
581,14,7,-S3/2
582,28,16,-S3/2
583,22,11,-S3/2
584,8,3,-S3/2
585,6,1,-S3/2
586,87,56,-S3/2
587,11,6,-S3/2
588,9,2,-S3/2
589,20,10,-S3/2
590,43,28,-S3/2
591,5,1,-S3/2
592,34,19,-S3/2
593,11,5,-S3/2
594,14,5,-S3/2
595,48,26,-S3/2
596,80,47,-S3/2
597,29,17,-S3/2
598,11,5,-S3/2
599,22,11,-S3/2
600,13,7,-S3/2
601,12,5,-S3/2
602,69,42,-S3/2
603,32,18,-S3/2
604,9,2,-S3/2
605,23,13,-S3/2
606,3,0,-S3/2
607,55,31,-S3/2
608,38,21,-S3/2
609,16,10,-S3/2
610,27,14,-S3/2
611,12,7,-S3/2
612,56,29,-S3/2
613,36,21,-S3/2
614,23,14,-S3/2
615,32,20,-S3/2
616,45,27,-S3/2
617,9,3,-S3/2
618,33,19,-S3/2
619,103,64,-S3/2
620,17,9,-S3/2
621,29,19,-S3/2
622,10,4,-S3/2
623,135,73,-S3/2
624,22,13,-S3/2
625,28,18,-S3/2
626,6,3,-S3/2
627,6,0,-S3/2
628,19,10,-S3/2
629,9,3,-S3/2
630,21,9,-S3/2
631,6,3,-S3/2
632,43,24,-S3/2
633,12,5,-S3/2
634,28,16,-S3/2
635,12,5,-S3/2
636,14,8,-S3/2
637,4,2,-S3/2
638,21,11,-S3/2
639,29,14,-S3/2
640,57,33,-S3/2
641,23,13,-S3/2
642,33,18,-S3/2
643,6,2,-S3/2
644,14,7,-S3/2
645,3,1,-S3/2
646,18,10,-S3/2
647,89,50,-S3/2
648,27,15,-S3/2
649,55,31,-S3/2
650,69,36,-S3/2
651,72,42,-S3/2
652,20,11,-S3/2
653,6,2,-S3/2
654,19,11,-S3/2
655,30,17,-S3/2
656,6,1,-S3/2
657,42,27,-S3/2
658,14,7,-S3/2
659,6,0,-S3/2
660,22,13,-S3/2
661,25,14,-S3/2
662,95,54,-S3/2
663,26,15,-S3/2
664,51,33,-S3/2
665,4,1,-S3/2
666,29,17,-S3/2
667,7,1,-S3/2
668,34,20,-S3/2
669,50,27,-S3/2
670,5,2,-S3/2
671,17,10,-S3/2
672,21,10,-S3/2
673,27,17,-S3/2
674,19,11,-S3/2
675,4,1,-S3/2
676,46,27,-S3/2
677,40,23,-S3/2
678,16,8,-S3/2
679,17,9,-S3/2
680,14,8,-S3/2
681,36,19,-S3/2
682,35,20,-S3/2
683,25,14,-S3/2
684,11,6,-S3/2
685,5,0,-S3/2
686,14,7,-S3/2
687,25,13,-S3/2
688,23,12,-S3/2
689,26,14,-S3/2
690,9,3,-S3/2
691,15,7,-S3/2
692,54,35,-S3/2
693,15,9,-S3/2
694,24,14,-S3/2
695,3,0,-S3/2
696,59,29,-S3/2
697,27,14,-S3/2
698,18,9,-S3/2
699,6,3,-S3/2
700,7,3,-S3/2
701,19,9,-S3/2
702,13,6,-S3/2
703,9,4,-S3/2
704,41,26,-S3/2
705,4,0,-S3/2
706,6,2,-S3/2
707,30,18,-S3/2
708,5,1,-S3/2
709,3,0,-S3/2
710,2,0,-S3/2
711,6,2,-S3/2
712,20,10,-S3/2
713,8,2,-S3/2
714,5,2,-S3/2
715,11,5,-S3/2
716,5,1,-S3/2
717,33,20,-S3/2
718,41,26,-S3/2
719,36,21,-S3/2
720,3,0,-S3/2
721,14,6,-S3/2
722,8,4,-S3/2
723,64,39,-S3/2
724,20,10,-S3/2
725,10,4,-S3/2
726,39,23,-S3/2
727,3,0,-S3/2
728,18,9,-S3/2
729,72,43,-S3/2
